Date,Open,High,Low,Close,Volume
2024-06-03,94.94999694824219,94.94999694824219,90.75,92.44999694824219,3922.0
2024-06-04,95.5,95.5,87.8499984741211,89.0,4399.0
2024-06-05,89.0,90.4000015258789,85.0,89.05000305175781,2934.0
2024-06-06,89.0999984741211,91.8499984741211,88.0999984741211,90.30000305175781,1972.0
2024-06-07,91.5,94.80000305175781,91.5,93.1500015258789,2120.0
2024-06-10,97.5,97.5,92.0,93.26000213623047,2161.0
2024-06-11,95.5,97.80000305175781,93.0,95.4000015258789,1802.0
2024-06-12,97.0,97.0,93.69999694824219,94.77999877929688,1543.0
2024-06-13,96.0,97.0,93.30000305175781,94.86000061035156,1152.0
2024-06-14,99.13999938964844,99.5999984741211,93.0,98.22000122070312,13828.0
2024-06-18,99.6500015258789,103.12999725341797,99.5,103.12999725341797,25458.0
2024-06-19,108.0,108.0,99.0999984741211,100.83999633789062,12833.0
2024-06-20,103.73999786376953,103.73999786376953,98.5,102.36000061035156,9819.0
2024-06-21,102.36000061035156,102.5,98.5,99.80999755859375,6024.0
2024-06-24,98.0,101.80000305175781,97.80999755859375,98.5,3042.0
2024-06-25,98.5999984741211,101.9000015258789,97.5,99.27999877929688,3433.0
2024-06-26,100.0,100.0,96.5999984741211,99.0,4782.0
2024-06-27,99.0,99.0,95.98999786376953,97.97000122070312,1673.0
2024-06-28,97.97000122070312,98.9800033569336,97.0,97.75,1978.0
2024-07-01,100.98999786376953,101.9000015258789,97.0,100.19999694824219,4696.0
2024-07-02,100.9000015258789,100.9000015258789,96.1500015258789,98.19000244140625,1278.0
2024-07-03,100.0,100.0,95.0,97.76000213623047,4506.0
2024-07-04,96.5,100.9000015258789,96.5,97.94000244140625,5083.0
2024-07-05,97.80000305175781,98.5999984741211,96.0999984741211,97.2300033569336,2701.0
2024-07-08,97.2300033569336,98.5,95.0,96.3499984741211,6230.0
2024-07-09,94.0,98.5999984741211,94.0,97.11000061035156,3664.0
2024-07-10,97.0999984741211,100.0,96.0,99.02999877929688,3800.0
2024-07-11,96.19999694824219,101.4800033569336,96.19999694824219,99.87999725341797,8279.0
2024-07-12,97.01000213623047,102.0,97.01000213623047,100.51000213623047,2501.0
2024-07-15,100.51000213623047,104.0,98.0,101.2300033569336,7447.0
2024-07-16,101.95999908447266,102.4000015258789,100.05000305175781,102.16000366210938,5516.0
2024-07-18,105.0,105.0,99.5,99.80000305175781,4430.0
2024-07-19,99.7699966430664,102.95999908447266,98.5999984741211,100.55000305175781,16354.0
2024-07-22,104.4000015258789,104.4000015258789,96.6500015258789,99.05000305175781,3862.0
2024-07-23,98.0,99.87999725341797,95.1500015258789,97.88999938964844,4351.0
2024-07-24,96.05999755859375,101.4000015258789,96.0,99.63999938964844,1515.0
2024-07-25,104.5,104.5,98.0199966430664,98.3499984741211,3696.0
2024-07-26,98.33000183105469,100.01000213623047,96.30999755859375,97.80999755859375,2681.0
2024-07-29,97.5,99.47000122070312,97.0,98.43000030517578,4187.0
2024-07-30,99.9000015258789,101.98999786376953,97.80999755859375,101.4000015258789,6430.0
2024-07-31,102.5,102.80000305175781,99.5,101.0999984741211,12335.0
2024-08-01,103.0999984741211,103.0999984741211,97.0,98.45999908447266,7298.0
2024-08-02,98.45999908447266,100.69999694824219,96.0999984741211,98.18000030517578,9519.0
2024-08-05,93.5,97.48999786376953,93.2699966430664,94.58000183105469,6548.0
2024-08-06,94.55000305175781,97.98999786376953,94.54000091552734,95.87999725341797,6791.0
2024-08-07,95.9000015258789,98.68000030517578,95.0,96.4800033569336,3319.0
2024-08-08,99.87999725341797,100.08999633789062,94.0,95.05000305175781,4774.0
2024-08-09,99.8499984741211,99.8499984741211,94.62000274658203,98.05000305175781,9083.0
2024-08-12,96.98999786376953,99.7300033569336,94.19000244140625,96.01000213623047,10613.0
2024-08-13,95.05000305175781,97.62000274658203,94.94999694824219,95.54000091552734,3537.0
2024-08-14,95.54000091552734,98.80000305175781,95.54000091552734,97.1500015258789,3888.0
2024-08-16,101.0,101.0,94.0,95.01000213623047,12680.0
2024-08-19,94.19999694824219,100.0,94.19999694824219,97.55000305175781,7826.0
2024-08-20,99.5,100.83000183105469,97.0,97.47000122070312,6471.0
2024-08-21,98.0,98.48999786376953,95.13999938964844,96.69000244140625,6734.0
2024-08-22,97.72000122070312,97.72000122070312,95.87999725341797,96.29000091552734,5065.0
2024-08-23,96.29000091552734,99.0199966430664,94.80000305175781,95.43000030517578,10546.0
2024-08-26,95.01000213623047,100.38999938964844,94.95999908447266,98.5199966430664,30471.0
2024-08-27,100.98999786376953,100.98999786376953,96.5999984741211,98.0199966430664,13360.0
2024-08-28,100.0,107.81999969482422,97.16000366210938,107.81999969482422,30769.0
2024-08-29,118.5999984741211,118.5999984741211,118.5999984741211,118.5999984741211,27680.0
2024-08-30,130.4600067138672,130.4600067138672,126.0,130.4600067138672,53373.0
2024-09-02,129.89999389648438,134.7899932861328,123.93000030517578,129.49000549316406,155365.0
2024-09-03,129.49000549316406,130.99000549316406,123.5,128.89999389648438,41833.0
2024-09-04,127.0,132.99000549316406,124.5,127.16999816894531,17628.0
2024-09-05,130.99000549316406,133.52000427246094,127.6500015258789,133.52000427246094,55249.0
2024-09-06,140.19000244140625,140.19000244140625,135.0,140.19000244140625,202817.0
2024-09-09,144.5,147.19000244140625,143.0500030517578,147.19000244140625,58997.0
2024-09-10,154.5399932861328,154.5399932861328,153.8000030517578,154.5399932861328,36897.0
2024-09-11,150.0,150.0,146.80999755859375,146.80999755859375,9727.0
2024-09-12,139.4600067138672,139.4600067138672,139.4600067138672,139.4600067138672,2978.0
2024-09-13,132.47999572753906,143.0,132.47999572753906,140.05999755859375,32647.0
2024-09-16,145.0,147.0500030517578,136.5500030517578,142.86000061035156,22034.0
2024-09-17,142.0,142.0,135.7100067138672,140.8699951171875,27177.0
2024-09-18,140.0,141.0,134.64999389648438,136.2899932861328,19989.0
2024-09-19,136.3000030517578,140.0,135.0500030517578,135.35000610351562,13926.0
2024-09-20,136.0,136.5,133.10000610351562,136.1300048828125,1391.0
2024-09-23,138.85000610351562,138.85000610351562,132.10000610351562,136.02999877929688,7354.0
2024-09-24,134.0,136.99000549316406,131.14999389648438,134.3000030517578,3699.0
2024-09-25,138.5,138.5,132.0,133.9499969482422,3593.0
2024-09-26,139.39999389648438,139.39999389648438,133.3000030517578,133.88999938964844,5558.0
2024-09-27,136.0,137.9499969482422,127.19000244140625,134.5,20096.0
2024-09-30,134.5,134.5,127.7699966430664,129.14999389648438,3752.0
2024-10-01,129.14999389648438,130.5,125.0,125.11000061035156,1984.0
2024-10-03,125.11000061035156,127.0,119.0,124.86000061035156,5463.0
2024-10-04,124.86000061035156,130.0,124.86000061035156,129.1999969482422,2949.0
2024-10-07,135.0,135.0,125.0,126.26000213623047,7552.0
2024-10-08,126.26000213623047,128.39999389648438,121.0,127.22000122070312,1256.0
2024-10-09,130.0,130.0,126.5,129.0,1040.0
2024-10-10,123.25,129.89999389648438,123.25,124.66999816894531,1238.0
2024-10-11,127.0,128.4499969482422,123.22000122070312,128.41000366210938,6202.0
2024-10-14,124.01000213623047,133.0,124.01000213623047,130.8699951171875,3033.0
2024-10-15,136.0,136.0,129.5500030517578,132.0,3365.0
2024-10-16,132.0,136.0,132.0,135.02999877929688,3052.0
2024-10-17,130.0,138.5,130.0,130.6699981689453,2378.0
2024-10-18,128.0,130.14999389648438,127.1500015258789,128.52000427246094,425.0
2024-10-21,128.8000030517578,134.0,125.0,129.42999267578125,3926.0
2024-10-22,130.0,132.5,123.0,123.94000244140625,1855.0
2024-10-23,129.0,129.0,123.25,124.5,890.0
2024-10-24,128.89999389648438,128.89999389648438,123.1500015258789,123.19999694824219,1039.0
2024-10-25,124.0,124.0,117.04000091552734,117.08999633789062,3593.0
2024-10-28,117.08999633789062,119.44999694824219,112.51000213623047,116.37000274658203,710.0
2024-10-29,114.0,115.0,112.5,114.98999786376953,309.0
2024-10-30,114.98999786376953,118.3499984741211,114.19999694824219,117.37999725341797,1134.0
2024-10-31,119.0,121.0999984741211,117.0,119.22000122070312,2573.0
2024-11-01,123.0,125.0,123.0,123.25,1147.0
2024-11-04,129.0,129.0,117.0999984741211,119.9000015258789,2985.0
2024-11-05,119.9000015258789,122.4000015258789,116.5,118.4000015258789,2447.0
2024-11-06,121.94999694824219,122.19999694824219,118.75,119.95999908447266,1522.0
2024-11-07,120.0,120.0,117.0,118.27999877929688,1786.0
2024-11-08,118.5,118.5,116.0,116.0,287.0
2024-11-11,116.0,120.0,116.0,118.26000213623047,2772.0
2024-11-12,119.9000015258789,124.0,119.9000015258789,120.12999725341797,2137.0
2024-11-13,121.0,124.9000015258789,121.0,122.72000122070312,3666.0
2024-11-14,122.72000122070312,127.88999938964844,122.72000122070312,125.16000366210938,3741.0
2024-11-18,131.0,131.0,124.69999694824219,128.61000061035156,6782.0
2024-11-19,131.0,131.0,127.0999984741211,127.5999984741211,2864.0
2024-11-21,122.6500015258789,129.99000549316406,122.6500015258789,127.01000213623047,2182.0
2024-11-22,129.5500030517578,129.5500030517578,127.0,127.08000183105469,1681.0
2024-11-25,127.75,130.39999389648438,127.69999694824219,128.5500030517578,3920.0
2024-11-26,129.89999389648438,130.0,128.5500030517578,129.36000061035156,3317.0
2024-11-27,130.0,130.0,126.0999984741211,127.29000091552734,1128.0
2024-11-28,125.0,129.0,125.0,126.05999755859375,934.0
2024-11-29,126.0999984741211,130.0,126.0999984741211,128.99000549316406,906.0
2024-12-02,133.6999969482422,133.6999969482422,127.16999816894531,129.89999389648438,3292.0
2024-12-03,131.97999572753906,132.0,129.5,131.83999633789062,590.0
2024-12-04,131.83999633789062,131.83999633789062,128.10000610351562,128.55999755859375,843.0
2024-12-05,128.60000610351562,132.0,126.0,128.57000732421875,2410.0
2024-12-06,123.0,132.99000549316406,123.0,130.0,2550.0
2024-12-09,131.5,131.5,127.0,129.94000244140625,4154.0
2024-12-10,126.5,130.5,126.0999984741211,127.38999938964844,2677.0
2024-12-11,125.69999694824219,129.0,125.69999694824219,128.5,4686.0
2024-12-12,132.0,132.0,127.30999755859375,128.00999450683594,1538.0
2024-12-13,130.0,131.0,127.0,131.0,3424.0
2024-12-16,132.0,137.5500030517578,126.5,134.22999572753906,10341.0
2024-12-17,140.8800048828125,140.8800048828125,128.61000061035156,130.1199951171875,9121.0
2024-12-18,129.02000427246094,134.66000366210938,128.1999969482422,129.67999267578125,2823.0
2024-12-19,132.25,132.25,124.19999694824219,124.81999969482422,5288.0
2024-12-20,127.43000030517578,130.7899932861328,123.01000213623047,127.30000305175781,9105.0
2024-12-23,131.97999572753906,132.0,124.01000213623047,125.72000122070312,3224.0
2024-12-24,127.47000122070312,127.98999786376953,124.0,124.98999786376953,2787.0
2024-12-26,125.05000305175781,131.22999572753906,120.5,131.22999572753906,7435.0
2024-12-27,131.99000549316406,135.5800018310547,124.66000366210938,125.55000305175781,9646.0
2024-12-30,131.0,131.0,126.0199966430664,128.32000732421875,2866.0
2024-12-31,126.98999786376953,129.99000549316406,121.9000015258789,122.23999786376953,9098.0
2025-01-01,126.41000366210938,126.93000030517578,123.5999984741211,123.62999725341797,1079.0
2025-01-02,127.02999877929688,127.9000015258789,123.0,124.02999877929688,1576.0
2025-01-03,124.02999877929688,130.0,124.02999877929688,127.2300033569336,6620.0
2025-01-06,130.0,130.0,121.0199966430664,122.94999694824219,7295.0
2025-01-07,117.0,127.44999694824219,117.0,120.72000122070312,4186.0
2025-01-08,120.0,123.9800033569336,118.4000015258789,123.6500015258789,1853.0
2025-01-09,123.33999633789062,123.6500015258789,120.0,121.69999694824219,3340.0
2025-01-10,120.23999786376953,120.38999938964844,115.61000061035156,115.61000061035156,2811.0
2025-01-13,117.0,117.5999984741211,109.81999969482422,109.81999969482422,6248.0
2025-01-14,110.0999984741211,114.5,105.5,112.43000030517578,1871.0
2025-01-15,118.0,118.0,110.0,111.68000030517578,1689.0
2025-01-16,114.80000305175781,117.19999694824219,113.0199966430664,114.88999938964844,1494.0
2025-01-17,118.30999755859375,120.62999725341797,112.5,118.30000305175781,2364.0
2025-01-20,124.0,124.0,118.0,120.02999877929688,1371.0
2025-01-21,123.04000091552734,123.0999984741211,114.0199966430664,116.95999908447266,1241.0
2025-01-22,114.79000091552734,118.79000091552734,114.79000091552734,115.18000030517578,891.0
2025-01-23,115.51000213623047,118.95999908447266,112.41000366210938,115.47000122070312,1903.0
2025-01-24,119.98999786376953,119.98999786376953,113.0,113.04000091552734,324.0
2025-01-27,113.19999694824219,113.19999694824219,108.0,108.25,754.0
2025-01-28,108.25,113.0,102.83000183105469,108.05999755859375,1444.0
2025-01-29,111.0,113.45999908447266,106.0,108.0999984741211,2157.0
2025-01-30,112.0,113.5,112.0,113.5,184.0
2025-01-31,113.5999984741211,118.0,108.19999694824219,111.13999938964844,1129.0
2025-02-01,110.16000366210938,111.13999938964844,105.58000183105469,109.98999786376953,4499.0
2025-02-03,114.0,115.4800033569336,106.01000213623047,107.80000305175781,2370.0
2025-02-04,108.05000305175781,113.19000244140625,108.01000213623047,111.79000091552734,1170.0
2025-02-05,112.01000213623047,112.66999816894531,109.4000015258789,109.75,1225.0
2025-02-06,111.30999755859375,111.98999786376953,109.33000183105469,111.13999938964844,215.0
2025-02-07,119.93000030517578,119.93000030517578,111.0999984741211,114.98999786376953,11304.0
2025-02-10,117.2699966430664,117.2699966430664,108.30000305175781,109.22000122070312,1491.0
2025-02-11,110.19999694824219,110.19999694824219,100.01000213623047,101.94000244140625,999.0
2025-02-12,101.94000244140625,108.4000015258789,96.5199966430664,101.12000274658203,5029.0
2025-02-13,102.22000122070312,107.9800033569336,97.22000122070312,103.5,4636.0
2025-02-14,113.0,113.0,97.0,97.79000091552734,3813.0
2025-02-17,97.79000091552734,105.4800033569336,96.5199966430664,99.6500015258789,1493.0
2025-02-18,101.11000061035156,101.11000061035156,91.11000061035156,98.5199966430664,2708.0
2025-02-19,101.0,101.0,98.01000213623047,98.68000030517578,560.0
2025-02-20,98.69000244140625,107.79000091552734,98.68000030517578,103.9800033569336,1622.0
2025-02-21,107.55000305175781,107.55000305175781,100.11000061035156,101.81999969482422,1492.0
2025-02-24,101.81999969482422,101.81999969482422,95.4000015258789,99.9800033569336,1782.0
2025-02-25,99.98999786376953,104.38999938964844,99.98999786376953,100.30999755859375,705.0
2025-02-27,100.41000366210938,100.48999786376953,95.0,96.81999969482422,1147.0
2025-02-28,96.83000183105469,101.0,94.0999984741211,98.16999816894531,3644.0
2025-03-03,101.0,107.0,93.94999694824219,99.79000091552734,2694.0
2025-03-04,105.0,107.4000015258789,98.0,99.87999725341797,3370.0
2025-03-05,99.87999725341797,102.94000244140625,98.0999984741211,99.83000183105469,2395.0
2025-03-06,109.5999984741211,109.5999984741211,95.91000366210938,102.19999694824219,3083.0
2025-03-07,106.83000183105469,106.83000183105469,100.01000213623047,100.29000091552734,4425.0
2025-03-10,101.62000274658203,103.9800033569336,98.01000213623047,101.97000122070312,762.0
2025-03-11,100.5,100.5,97.20999908447266,99.0,1466.0
2025-03-12,104.0,104.38999938964844,96.5999984741211,99.33999633789062,1446.0
2025-03-13,99.43000030517578,101.69000244140625,99.43000030517578,99.48999786376953,166.0
2025-03-17,104.98999786376953,104.98999786376953,95.0,97.16999816894531,2728.0
2025-03-18,97.16999816894531,97.16999816894531,97.16999816894531,97.16999816894531,0.0
2025-03-19,97.45999908447266,100.8499984741211,90.33000183105469,99.06999969482422,1943.0
2025-03-20,105.0,106.8499984741211,95.44999694824219,96.93000030517578,5210.0
2025-03-21,104.0,104.0,98.27999877929688,100.69999694824219,1632.0
2025-03-24,106.0,106.0,97.01000213623047,102.4800033569336,1835.0
2025-03-25,102.4000015258789,102.4800033569336,94.0999984741211,96.30000305175781,2278.0
2025-03-26,102.0,105.93000030517578,100.01000213623047,101.41000366210938,13200.0
2025-03-27,99.0,110.80000305175781,99.0,103.48999786376953,5320.0
2025-03-28,105.0,106.5,101.91000366210938,105.13999938964844,1828.0
2025-04-01,105.13999938964844,106.08000183105469,102.0,102.08000183105469,265.0
2025-04-02,111.4000015258789,112.27999877929688,101.41000366210938,103.41999816894531,17797.0
2025-04-03,100.05000305175781,105.0,100.05000305175781,104.0,3922.0
2025-04-04,105.0,105.0,101.4000015258789,102.13999938964844,560.0
2025-04-07,102.12999725341797,102.12999725341797,90.0,97.04000091552734,2222.0
2025-04-08,99.98999786376953,103.98999786376953,95.0199966430664,103.02999877929688,3640.0
2025-04-09,104.9000015258789,104.9000015258789,98.41000366210938,99.0999984741211,1060.0
2025-04-11,99.01000213623047,103.79000091552734,99.01000213623047,101.76000213623047,1054.0
2025-04-15,103.0,104.94000244140625,100.0,103.0,1761.0
2025-04-16,103.0,109.26000213623047,100.41999816894531,102.9000015258789,2994.0
2025-04-17,102.9000015258789,108.38999938964844,102.12999725341797,103.8499984741211,1951.0
2025-04-21,107.79000091552734,111.48999786376953,104.19999694824219,104.77999877929688,2759.0
2025-04-22,108.0,110.94999694824219,103.44999694824219,104.91999816894531,2287.0
2025-04-23,106.0,125.9000015258789,106.0,125.9000015258789,91162.0
2025-04-24,138.99000549316406,151.0800018310547,136.99000549316406,151.0800018310547,460595.0
2025-04-25,157.0,163.6999969482422,141.5,144.7899932861328,203035.0
2025-04-28,152.99000549316406,155.0500030517578,136.49000549316406,143.13999938964844,82741.0
2025-04-29,137.0500030517578,141.99000549316406,134.5,137.9499969482422,21616.0
2025-04-30,138.39999389648438,142.9499969482422,130.25,131.3699951171875,13680.0
2025-05-02,133.89999389648438,136.88999938964844,130.0,130.99000549316406,5131.0
2025-05-05,131.0399932861328,133.77999877929688,128.0,132.44000244140625,6266.0
2025-05-06,131.0,136.89999389648438,121.6500015258789,125.5999984741211,6994.0
2025-05-07,125.61000061035156,128.33999633789062,120.26000213623047,123.54000091552734,6860.0
2025-05-08,126.5,131.0,123.0,125.19000244140625,11629.0
2025-05-09,122.94000244140625,126.5,119.0999984741211,121.37999725341797,9654.0
2025-05-12,120.0999984741211,128.7899932861328,120.0999984741211,122.75,8421.0
2025-05-13,124.70999908447266,126.87999725341797,121.0,123.54000091552734,10408.0
2025-05-14,126.54000091552734,129.1999969482422,124.41000366210938,125.05999755859375,6031.0
2025-05-15,123.3499984741211,126.0,121.0,124.23999786376953,5834.0
2025-05-16,133.42999267578125,136.66000366210938,126.47000122070312,136.66000366210938,30846.0
2025-05-19,149.0,150.32000732421875,143.0,150.32000732421875,108945.0
2025-05-20,150.97999572753906,151.5,141.22000122070312,142.2899932861328,31671.0
2025-05-21,143.0,147.8000030517578,142.0,142.6300048828125,11433.0
2025-05-22,137.6999969482422,142.0,135.49000549316406,135.49000549316406,3973.0
2025-05-23,142.0,142.0,131.0,137.99000549316406,6393.0
2025-05-26,135.22999572753906,137.0,131.11000061035156,133.3300018310547,3128.0
2025-05-27,128.10000610351562,134.0,128.10000610351562,131.5500030517578,3446.0
2025-05-28,132.0,136.5,130.11000061035156,131.55999755859375,3836.0
2025-05-29,137.8000030517578,137.8000030517578,129.0,130.8300018310547,2780.0
2025-05-30,131.0,134.0,128.0,132.83999633789062,2130.0
2025-06-02,131.50999450683594,133.0,126.19999694824219,130.14999389648438,3527.0
2025-06-03,129.89999389648438,134.0,127.0,128.5,2629.0
2025-06-04,126.30000305175781,131.99000549316406,125.0,127.30999755859375,4639.0
2025-06-05,129.89999389648438,129.89999389648438,125.0,126.55000305175781,1925.0
2025-06-06,132.0,132.0,121.0,125.3499984741211,11832.0
