Date,Open,High,Low,Close,Volume
2024-02-12,13.899999618530273,14.050000190734863,13.699999809265137,14.050000190734863,5086359
2024-02-13,14.350000381469727,14.350000381469727,13.350000381469727,13.350000381469727,1913735
2024-02-14,12.699999809265137,13.300000190734863,12.699999809265137,12.850000381469727,2289306
2024-02-15,12.649999618530273,12.850000381469727,12.199999809265137,12.199999809265137,3348007
2024-02-16,12.0,12.800000190734863,11.600000381469727,11.649999618530273,3912917
2024-02-19,11.800000190734863,12.199999809265137,11.800000190734863,12.199999809265137,1438100
2024-02-20,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,269485
2024-02-21,13.399999618530273,13.399999618530273,12.800000190734863,13.399999618530273,1211713
2024-02-22,13.850000381469727,14.0,13.0,13.800000190734863,854973
2024-02-23,14.0,14.050000190734863,13.149999618530273,13.149999618530273,862550
2024-02-26,13.5,13.800000190734863,13.149999618530273,13.449999809265137,978811
2024-02-27,13.699999809265137,13.800000190734863,13.0,13.100000381469727,592116
2024-02-28,13.0,13.5,12.449999809265137,12.449999809265137,723453
2024-02-29,12.350000381469727,12.449999809265137,11.850000381469727,12.149999618530273,492597
2024-03-01,11.75,12.75,11.75,12.75,749673
2024-03-04,14.0,14.0,13.75,14.0,2707680
2024-03-05,14.300000190734863,14.5,13.5,13.550000190734863,1146168
2024-03-06,13.550000190734863,13.899999618530273,12.899999618530273,12.899999618530273,798309
2024-03-07,13.399999618530273,13.399999618530273,12.300000190734863,13.0,564397
2024-03-11,13.100000381469727,13.600000381469727,12.350000381469727,12.350000381469727,588897
2024-03-12,11.850000381469727,12.350000381469727,11.75,11.800000190734863,542181
2024-03-13,11.300000190734863,11.600000381469727,11.25,11.25,253206
2024-03-14,10.699999809265137,11.800000190734863,10.699999809265137,11.699999809265137,911599
2024-03-15,12.0,12.0,11.149999618530273,11.199999809265137,415228
2024-03-18,11.050000190734863,11.100000381469727,10.649999618530273,10.699999809265137,612576
2024-03-19,10.550000190734863,11.149999618530273,10.199999809265137,10.75,449488
2024-03-20,10.699999809265137,11.199999809265137,10.25,10.25,520332
2024-03-21,10.350000381469727,10.75,10.050000190734863,10.75,405185
2024-03-22,10.75,11.25,10.75,11.25,427155
2024-03-26,11.699999809265137,11.75,11.050000190734863,11.100000381469727,784226
2024-03-27,11.0,11.5,10.550000190734863,10.699999809265137,515785
2024-03-28,10.699999809265137,10.899999618530273,10.199999809265137,10.300000190734863,722846
2024-04-01,10.550000190734863,10.800000190734863,10.300000190734863,10.800000190734863,247659
2024-04-02,11.300000190734863,11.300000190734863,11.100000381469727,11.300000190734863,133026
2024-04-03,11.850000381469727,11.850000381469727,11.399999618530273,11.850000381469727,202851
2024-04-04,12.399999618530273,12.399999618530273,12.300000190734863,12.399999618530273,439382
2024-04-05,13.0,13.0,12.0,12.5,596475
2024-04-08,12.25,12.25,12.25,12.25,123491
2024-04-09,12.0,12.0,12.0,12.0,47672
2024-04-10,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,42279
2024-04-12,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,140011
2024-04-15,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,8191
2024-04-16,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,60652
2024-04-18,11.0,11.0,11.0,11.0,66175
2024-04-19,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,320948
2024-04-22,11.0,11.0,10.800000190734863,11.0,303301
2024-04-23,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,130800
2024-04-24,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,128140
2024-04-25,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,143477
2024-04-26,11.399999618530273,11.800000190734863,11.399999618530273,11.399999618530273,242533
2024-04-29,11.199999809265137,11.399999618530273,11.199999809265137,11.199999809265137,160341
2024-04-30,11.0,11.199999809265137,11.0,11.0,83701
2024-05-02,11.050000190734863,11.149999618530273,11.050000190734863,11.050000190734863,169134
2024-05-03,10.850000381469727,10.949999809265137,10.850000381469727,10.850000381469727,72499
2024-05-06,11.050000190734863,11.050000190734863,11.050000190734863,11.050000190734863,217348
2024-05-07,11.25,11.25,11.25,11.25,172303
2024-05-08,11.449999809265137,11.449999809265137,11.449999809265137,11.449999809265137,46198
2024-05-09,11.449999809265137,11.649999618530273,11.449999809265137,11.449999809265137,508261
2024-05-10,11.649999618530273,11.649999618530273,11.25,11.649999618530273,279791
2024-05-13,11.550000190734863,12.149999618530273,11.300000190734863,11.850000381469727,885994
2024-05-14,12.0,12.399999618530273,11.850000381469727,12.199999809265137,438568
2024-05-15,12.399999618530273,12.550000190734863,11.899999618530273,12.0,311500
2024-05-16,11.699999809265137,12.399999618530273,11.449999809265137,11.949999809265137,392671
2024-05-17,11.949999809265137,11.949999809265137,11.449999809265137,11.550000190734863,369440
2024-05-21,11.699999809265137,11.850000381469727,11.350000381469727,11.550000190734863,495382
2024-05-22,11.649999618530273,11.800000190734863,11.350000381469727,11.5,226882
2024-05-23,11.350000381469727,11.699999809265137,10.949999809265137,11.199999809265137,375955
2024-05-24,11.100000381469727,11.75,11.100000381469727,11.649999618530273,520037
2024-05-27,11.800000190734863,12.100000381469727,11.149999618530273,11.25,614785
2024-05-28,11.25,11.25,10.699999809265137,10.800000190734863,1766864
2024-05-29,10.949999809265137,10.949999809265137,10.699999809265137,10.75,437552
2024-05-30,10.899999618530273,11.199999809265137,10.5,10.600000381469727,725759
2024-05-31,10.800000190734863,10.949999809265137,10.350000381469727,10.5,481580
2024-06-03,10.899999618530273,11.0,10.5,10.550000190734863,796205
2024-06-04,10.550000190734863,10.600000381469727,10.050000190734863,10.050000190734863,587557
2024-06-05,9.850000381469727,10.0,9.550000190734863,9.550000190734863,1006284
2024-06-06,9.550000190734863,10.0,9.550000190734863,10.0,257650
2024-06-07,10.5,10.5,10.050000190734863,10.5,532894
2024-06-10,10.9399995803833,11.020000457763672,10.569999694824219,11.020000457763672,390293
2024-06-11,11.300000190734863,11.569999694824219,11.210000038146973,11.569999694824219,364672
2024-06-12,11.930000305175781,12.140000343322754,11.239999771118164,11.65999984741211,1782626
2024-06-13,11.800000190734863,11.949999809265137,11.170000076293945,11.350000381469727,1047820
2024-06-14,11.649999618530273,11.729999542236328,11.229999542236328,11.359999656677246,754740
2024-06-18,11.649999618530273,11.920000076293945,11.609999656677246,11.880000114440918,2017699
2024-06-19,11.9399995803833,11.9399995803833,11.489999771118164,11.670000076293945,904668
2024-06-20,11.34000015258789,12.25,11.300000190734863,12.220000267028809,2786253
2024-06-21,12.300000190734863,12.6899995803833,11.899999618530273,11.970000267028809,2404709
2024-06-24,12.180000305175781,12.5600004196167,12.170000076293945,12.5600004196167,1145575
2024-06-25,12.699999809265137,13.180000305175781,12.25,12.390000343322754,2557662
2024-06-26,12.529999732971191,13.0,11.84000015258789,12.109999656677246,1726708
2024-06-27,12.199999809265137,12.710000038146973,11.600000381469727,12.630000114440918,2986612
2024-06-28,12.65999984741211,12.800000190734863,12.140000343322754,12.3100004196167,1406597
2024-07-01,12.680000305175781,12.890000343322754,12.350000381469727,12.529999732971191,1572693
2024-07-02,12.800000190734863,12.9399995803833,12.5,12.539999961853027,1027334
2024-07-03,12.699999809265137,12.949999809265137,12.15999984741211,12.210000038146973,800750
2024-07-04,12.399999618530273,12.6899995803833,12.319999694824219,12.5,920778
2024-07-05,12.75,13.100000381469727,12.600000381469727,12.6899995803833,1125918
2024-07-08,12.9399995803833,13.289999961853027,12.520000457763672,12.649999618530273,1560018
2024-07-09,12.710000038146973,13.0,12.65999984741211,12.680000305175781,760050
2024-07-10,12.800000190734863,13.199999809265137,12.239999771118164,12.350000381469727,1083398
2024-07-11,12.579999923706055,12.960000038146973,12.359999656677246,12.960000038146973,1189926
2024-07-12,13.300000190734863,13.600000381469727,12.90999984741211,13.600000381469727,3221465
2024-07-15,14.279999732971191,14.279999732971191,13.680000305175781,14.279999732971191,2412857
2024-07-16,14.8100004196167,14.8100004196167,13.5600004196167,13.5600004196167,2887113
2024-07-18,13.300000190734863,13.6899995803833,12.880000114440918,13.010000228881836,2277572
2024-07-19,13.319999694824219,13.319999694824219,12.529999732971191,12.630000114440918,966884
2024-07-22,12.680000305175781,13.25,12.25,12.5600004196167,1156984
2024-07-23,12.729999542236328,13.180000305175781,12.3100004196167,13.170000076293945,1443520
2024-07-24,13.140000343322754,13.819999694824219,12.949999809265137,13.729999542236328,1928679
2024-07-25,13.720000267028809,14.40999984741211,13.600000381469727,14.289999961853027,2647905
2024-07-26,14.789999961853027,14.899999618530273,13.569999694824219,13.579999923706055,2172103
2024-07-29,13.789999961853027,14.0,13.25,13.850000381469727,1300757
2024-07-30,13.989999771118164,14.399999618530273,13.399999618530273,13.489999771118164,1555790
2024-07-31,13.520000457763672,13.829999923706055,13.239999771118164,13.34000015258789,702986
2024-08-01,13.59000015258789,13.59000015258789,12.930000305175781,13.020000457763672,773804
2024-08-02,12.859999656677246,13.4399995803833,12.859999656677246,13.3100004196167,857523
2024-08-05,12.899999618530273,13.079999923706055,12.640000343322754,12.65999984741211,1293871
2024-08-06,12.739999771118164,13.180000305175781,12.170000076293945,12.210000038146973,623500
2024-08-07,12.779999732971191,13.420000076293945,12.039999961853027,13.029999732971191,1350962
2024-08-08,13.0,14.0,12.8100004196167,13.420000076293945,1030377
2024-08-09,13.520000457763672,14.5,13.5,13.729999542236328,5288985
2024-08-12,14.489999771118164,15.0,13.9399995803833,14.220000267028809,5115301
2024-08-13,14.479999542236328,14.75,13.5,13.760000228881836,2022289
2024-08-14,13.989999771118164,13.989999771118164,12.899999618530273,13.140000343322754,1952028
2024-08-16,13.949999809265137,13.949999809265137,13.0,13.350000381469727,1228231
2024-08-19,13.399999618530273,13.699999809265137,13.220000267028809,13.399999618530273,1099193
2024-08-20,13.579999923706055,13.640000343322754,13.0600004196167,13.149999618530273,974247
2024-08-21,13.199999809265137,13.420000076293945,12.979999542236328,13.270000457763672,919429
2024-08-22,13.539999961853027,14.59000015258789,13.40999984741211,14.59000015258789,5830931
2024-08-23,14.800000190734863,16.040000915527344,14.300000190734863,16.020000457763672,8738985
2024-08-26,16.59000015258789,17.31999969482422,15.210000038146973,15.449999809265137,7946596
2024-08-27,15.850000381469727,16.149999618530273,15.25,15.369999885559082,3046503
2024-08-28,15.5,15.59000015258789,14.699999809265137,14.859999656677246,1870331
2024-08-29,14.970000267028809,15.399999618530273,14.329999923706055,14.420000076293945,1337543
2024-08-30,14.989999771118164,14.989999771118164,14.199999809265137,14.420000076293945,1427680
2024-09-02,14.630000114440918,15.1899995803833,14.449999809265137,14.880000114440918,1535268
2024-09-03,15.25,15.25,14.630000114440918,14.880000114440918,1011672
2024-09-04,14.699999809265137,14.989999771118164,14.420000076293945,14.65999984741211,1023561
2024-09-05,14.65999984741211,15.380000114440918,14.65999984741211,14.989999771118164,1387007
2024-09-06,14.989999771118164,15.25,14.649999618530273,14.880000114440918,1035921
2024-09-09,14.880000114440918,14.880000114440918,14.260000228881836,14.329999923706055,845283
2024-09-10,14.5,14.8100004196167,14.270000457763672,14.539999961853027,885500
2024-09-11,14.600000381469727,14.8100004196167,13.720000267028809,14.050000190734863,1172578
2024-09-12,14.15999984741211,14.199999809265137,13.8100004196167,13.890000343322754,769917
2024-09-13,13.899999618530273,14.319999694824219,13.850000381469727,13.970000267028809,864849
2024-09-16,14.170000076293945,14.289999961853027,13.760000228881836,14.0,1196606
2024-09-17,14.050000190734863,14.300000190734863,13.800000190734863,14.149999618530273,668240
2024-09-18,14.350000381469727,14.430000305175781,13.850000381469727,13.930000305175781,683981
2024-09-19,13.949999809265137,13.979999542236328,13.010000228881836,13.270000457763672,1306022
2024-09-20,13.350000381469727,13.470000267028809,13.09000015258789,13.270000457763672,643417
2024-09-23,13.300000190734863,13.9399995803833,13.1899995803833,13.600000381469727,1228018
2024-09-24,13.59000015258789,13.699999809265137,12.699999809265137,13.010000228881836,2192004
2024-09-25,13.0600004196167,13.380000114440918,12.829999923706055,13.0,1366619
2024-09-26,13.050000190734863,13.079999923706055,12.850000381469727,12.930000305175781,708845
2024-09-27,13.0,13.020000457763672,12.609999656677246,12.779999732971191,633648
2024-09-30,12.899999618530273,13.319999694824219,12.5,12.6899995803833,1010368
2024-10-01,12.6899995803833,13.279999732971191,12.619999885559082,13.029999732971191,835517
2024-10-03,12.710000038146973,13.4399995803833,12.699999809265137,12.760000228881836,964852
2024-10-04,12.760000228881836,13.100000381469727,12.510000228881836,12.6899995803833,920727
2024-10-07,12.699999809265137,12.800000190734863,11.420000076293945,11.710000038146973,1483533
2024-10-08,11.600000381469727,12.680000305175781,11.600000381469727,12.40999984741211,1059051
2024-10-09,12.3100004196167,13.199999809265137,12.3100004196167,12.859999656677246,920229
2024-10-10,12.949999809265137,14.300000190734863,12.949999809265137,13.859999656677246,2824773
2024-10-11,13.899999618530273,13.949999809265137,13.369999885559082,13.539999961853027,1359718
2024-10-14,13.630000114440918,13.850000381469727,12.819999694824219,12.979999542236328,908861
2024-10-15,13.0600004196167,13.170000076293945,12.600000381469727,12.789999961853027,1080100
2024-10-16,12.800000190734863,13.09000015258789,12.710000038146973,12.960000038146973,447702
2024-10-17,12.960000038146973,13.0,12.5,12.59000015258789,669049
2024-10-18,12.569999694824219,12.75,12.399999618530273,12.59000015258789,499552
2024-10-21,12.59000015258789,12.680000305175781,12.149999618530273,12.260000228881836,487755
2024-10-22,12.25,12.34000015258789,11.640000343322754,11.729999542236328,611351
2024-10-23,11.729999542236328,12.100000381469727,11.25,11.600000381469727,757158
2024-10-24,11.550000190734863,11.90999984741211,11.229999542236328,11.430000305175781,617110
2024-10-25,11.449999809265137,11.489999771118164,10.770000457763672,11.039999961853027,700711
2024-10-28,11.079999923706055,11.819999694824219,10.420000076293945,11.220000267028809,1328193
2024-10-29,11.279999732971191,11.520000457763672,11.0,11.3100004196167,711994
2024-10-30,11.380000114440918,12.979999542236328,11.380000114440918,12.119999885559082,2865358
2024-10-31,12.199999809265137,12.75,12.079999923706055,12.260000228881836,987016
2024-11-01,12.699999809265137,12.800000190734863,12.3100004196167,12.4399995803833,457546
2024-11-04,12.569999694824219,12.779999732971191,12.109999656677246,12.350000381469727,593815
2024-11-05,12.350000381469727,12.520000457763672,12.050000190734863,12.180000305175781,734973
2024-11-06,12.350000381469727,13.0,12.210000038146973,12.579999923706055,1180978
2024-11-07,12.600000381469727,13.050000190734863,12.510000228881836,12.75,1006874
2024-11-08,12.760000228881836,12.789999961853027,12.09000015258789,12.279999732971191,649941
2024-11-11,12.0600004196167,12.260000228881836,11.9399995803833,12.069999694824219,331326
2024-11-12,12.149999618530273,12.300000190734863,11.65999984741211,11.930000305175781,327284
2024-11-13,11.9399995803833,11.970000267028809,11.5,11.65999984741211,510417
2024-11-14,11.5,12.010000228881836,11.4399995803833,11.550000190734863,473520
2024-11-18,11.800000190734863,11.84000015258789,10.9399995803833,11.020000457763672,862221
2024-11-19,11.0,11.520000457763672,10.960000038146973,11.279999732971191,333548
2024-11-21,11.25,11.270000457763672,10.399999618530273,10.8100004196167,901270
2024-11-22,10.8100004196167,11.100000381469727,10.720000267028809,10.960000038146973,381353
2024-11-25,11.199999809265137,11.470000267028809,10.350000381469727,10.65999984741211,782337
2024-11-26,10.680000305175781,11.600000381469727,10.529999732971191,11.100000381469727,875840
2024-11-27,11.380000114440918,12.850000381469727,11.180000305175781,12.229999542236328,3727181
2024-11-28,12.229999542236328,12.75,11.979999542236328,12.270000457763672,1139869
2024-11-29,12.449999809265137,12.600000381469727,12.100000381469727,12.279999732971191,936090
2024-12-02,12.369999885559082,12.869999885559082,12.0600004196167,12.529999732971191,1032052
2024-12-03,12.699999809265137,13.140000343322754,12.6899995803833,12.920000076293945,1712590
2024-12-04,13.0,13.449999809265137,12.819999694824219,12.960000038146973,1540732
2024-12-05,13.010000228881836,14.100000381469727,12.970000267028809,13.720000267028809,4480450
2024-12-06,13.75,15.0,13.3100004196167,14.0,4852897
2024-12-09,14.069999694824219,15.0,13.779999732971191,13.979999542236328,3792546
2024-12-10,14.050000190734863,14.09000015258789,13.119999885559082,13.329999923706055,1921412
2024-12-11,13.350000381469727,14.5,13.229999542236328,13.369999885559082,1685961
2024-12-12,13.380000114440918,13.630000114440918,13.029999732971191,13.319999694824219,1139568
2024-12-13,13.319999694824219,13.319999694824219,12.869999885559082,13.020000457763672,972085
2024-12-16,13.100000381469727,14.449999809265137,13.039999961853027,13.699999809265137,725596
2024-12-17,13.5,14.300000190734863,13.399999618530273,13.920000076293945,2371067
2024-12-18,13.920000076293945,15.449999809265137,13.829999923706055,13.960000038146973,5304799
2024-12-19,13.779999732971191,14.199999809265137,13.569999694824219,13.90999984741211,1831521
2024-12-20,13.989999771118164,14.420000076293945,13.229999542236328,13.460000038146973,1851736
2024-12-23,13.59000015258789,13.9399995803833,13.069999694824219,13.170000076293945,611456
2024-12-24,13.279999732971191,13.470000267028809,13.0,13.09000015258789,728489
2024-12-26,13.09000015258789,13.1899995803833,12.779999732971191,12.859999656677246,604439
2024-12-27,12.869999885559082,13.039999961853027,12.600000381469727,12.75,573066
2024-12-30,12.550000190734863,12.84000015258789,12.369999885559082,12.449999809265137,769417
2024-12-31,12.25,12.680000305175781,12.25,12.569999694824219,313687
2025-01-01,12.569999694824219,15.0,12.510000228881836,14.350000381469727,4717939
2025-01-02,14.220000267028809,15.489999771118164,13.859999656677246,14.350000381469727,8620882
2025-01-03,14.34000015258789,15.399999618530273,13.75,14.390000343322754,5361300
2025-01-06,14.3100004196167,14.399999618530273,13.350000381469727,13.59000015258789,2210782
2025-01-07,13.399999618530273,14.399999618530273,13.399999618530273,14.15999984741211,3021155
2025-01-08,14.199999809265137,14.430000305175781,13.600000381469727,13.819999694824219,2186111
2025-01-09,14.050000190734863,14.229999542236328,13.670000076293945,13.819999694824219,2376284
2025-01-10,13.75,13.8100004196167,12.899999618530273,12.970000267028809,1500588
2025-01-13,12.800000190734863,13.069999694824219,12.109999656677246,12.329999923706055,874863
2025-01-14,12.350000381469727,13.260000228881836,12.100000381469727,12.989999771118164,1649495
2025-01-15,13.199999809265137,13.300000190734863,12.520000457763672,12.779999732971191,694594
2025-01-16,13.050000190734863,13.140000343322754,12.829999923706055,12.90999984741211,487770
2025-01-17,13.0,13.510000228881836,12.789999961853027,12.960000038146973,795960
2025-01-20,12.979999542236328,13.140000343322754,12.819999694824219,12.920000076293945,562798
2025-01-21,12.920000076293945,13.100000381469727,12.399999618530273,12.5600004196167,607303
2025-01-22,12.520000457763672,12.779999732971191,11.819999694824219,12.220000267028809,796086
2025-01-23,12.220000267028809,12.6899995803833,12.010000228881836,12.270000457763672,404839
2025-01-24,12.449999809265137,12.449999809265137,11.9399995803833,12.0,532280
2025-01-27,11.770000457763672,11.899999618530273,11.050000190734863,11.34000015258789,657168
2025-01-28,11.300000190734863,11.550000190734863,10.630000114440918,11.109999656677246,819662
2025-01-29,10.84000015258789,11.75,10.829999923706055,11.510000228881836,664584
2025-01-30,11.739999771118164,11.970000267028809,11.59000015258789,11.720000267028809,525160
2025-01-31,11.989999771118164,12.109999656677246,11.640000343322754,12.0,571988
2025-02-01,12.300000190734863,13.0,11.399999618530273,12.0600004196167,1421918
2025-02-03,12.100000381469727,12.279999732971191,11.699999809265137,11.90999984741211,705971
2025-02-04,12.0,12.289999961853027,11.449999809265137,11.619999885559082,681537
2025-02-05,11.699999809265137,12.149999618530273,11.6899995803833,12.020000457763672,574850
2025-02-06,12.010000228881836,12.010000228881836,11.699999809265137,11.729999542236328,436651
2025-02-07,11.75,11.9399995803833,11.550000190734863,11.760000228881836,475051
2025-02-10,11.770000457763672,11.970000267028809,11.199999809265137,11.350000381469727,315668
2025-02-11,11.510000228881836,11.699999809265137,10.829999923706055,10.960000038146973,473045
2025-02-12,10.970000267028809,11.539999961853027,10.800000190734863,11.109999656677246,1294722
2025-02-13,11.34000015258789,11.34000015258789,10.960000038146973,11.09000015258789,317356
2025-02-14,10.899999618530273,11.149999618530273,9.359999656677246,10.229999542236328,1139961
2025-02-17,9.90999984741211,10.4399995803833,9.880000114440918,10.0,783603
2025-02-18,10.020000457763672,10.140000343322754,9.699999809265137,9.829999923706055,518036
2025-02-19,9.829999923706055,10.319999694824219,9.649999618530273,10.010000228881836,816010
2025-02-20,10.069999694824219,10.399999618530273,10.0,10.229999542236328,408262
2025-02-21,10.300000190734863,10.5,9.869999885559082,9.989999771118164,453501
2025-02-24,9.960000038146973,10.199999809265137,9.600000381469727,10.020000457763672,477163
2025-02-25,10.029999732971191,10.300000190734863,9.880000114440918,9.949999809265137,318574
2025-02-27,9.960000038146973,10.140000343322754,9.609999656677246,9.670000076293945,1001323
2025-02-28,9.670000076293945,9.670000076293945,9.100000381469727,9.199999809265137,498112
2025-03-03,9.390000343322754,9.4399995803833,8.460000038146973,8.65999984741211,1255349
2025-03-04,8.59000015258789,8.989999771118164,8.369999885559082,8.630000114440918,492560
2025-03-05,8.75,9.220000267028809,8.75,9.130000114440918,648564
2025-03-06,9.300000190734863,10.199999809265137,9.199999809265137,9.979999542236328,689174
2025-03-07,9.800000190734863,10.170000076293945,9.600000381469727,9.670000076293945,712421
2025-03-10,9.899999618530273,9.899999618530273,9.25,9.279999732971191,455151
2025-03-11,9.0,9.229999542236328,8.800000190734863,9.029999732971191,445851
2025-03-12,9.109999656677246,9.239999771118164,8.399999618530273,8.729999542236328,840511
2025-03-13,8.600000381469727,8.970000267028809,8.600000381469727,8.850000381469727,485840
2025-03-17,9.0,9.039999961853027,8.609999656677246,8.779999732971191,799144
2025-03-18,8.779999732971191,8.779999732971191,8.779999732971191,8.779999732971191,0
2025-03-19,8.899999618530273,9.850000381469727,8.899999618530273,9.680000305175781,936073
2025-03-20,9.949999809265137,9.979999542236328,9.399999618530273,9.470000267028809,603905
2025-03-21,9.630000114440918,9.869999885559082,9.510000228881836,9.739999771118164,616732
2025-03-24,9.970000267028809,10.180000305175781,9.800000190734863,9.819999694824219,822735
2025-03-25,10.100000381469727,10.739999771118164,9.460000038146973,9.960000038146973,2229968
2025-03-26,10.0,10.140000343322754,9.220000267028809,9.4399995803833,1216198
2025-03-27,9.4399995803833,9.6899995803833,8.899999618530273,8.970000267028809,1574450
2025-03-28,8.8100004196167,9.5,8.649999618530273,8.970000267028809,1243918
2025-04-01,9.180000305175781,9.319999694824219,9.029999732971191,9.1899995803833,512045
2025-04-02,9.1899995803833,9.420000076293945,9.029999732971191,9.149999618530273,513780
2025-04-03,9.1899995803833,9.59000015258789,9.149999618530273,9.260000228881836,835956
2025-04-04,9.260000228881836,9.380000114440918,8.920000076293945,9.109999656677246,339929
2025-04-07,8.890000343322754,8.890000343322754,8.119999885559082,8.699999809265137,819751
2025-04-08,9.0,9.170000076293945,8.869999885559082,9.029999732971191,355041
2025-04-09,9.149999618530273,9.180000305175781,8.899999618530273,8.9399995803833,185314
2025-04-11,9.25,9.279999732971191,9.020000457763672,9.140000343322754,226568
2025-04-15,9.350000381469727,9.4399995803833,9.210000038146973,9.380000114440918,399355
2025-04-16,9.5,9.649999618530273,9.430000305175781,9.550000190734863,352638
2025-04-17,9.640000343322754,9.770000457763672,9.529999732971191,9.619999885559082,374010
2025-04-21,9.699999809265137,9.989999771118164,9.65999984741211,9.859999656677246,333979
2025-04-22,9.859999656677246,10.550000190734863,9.819999694824219,10.479999542236328,883392
2025-04-23,10.569999694824219,10.640000343322754,10.0,10.149999618530273,886882
2025-04-24,10.010000228881836,10.380000114440918,10.010000228881836,10.100000381469727,391615
2025-04-25,10.149999618530273,10.210000038146973,9.479999542236328,9.630000114440918,583592
2025-04-28,9.640000343322754,9.739999771118164,9.4399995803833,9.579999923706055,283241
2025-04-29,9.550000190734863,9.880000114440918,9.539999961853027,9.649999618530273,315093
2025-04-30,9.649999618530273,9.649999618530273,9.020000457763672,9.1899995803833,647258
2025-05-02,9.5,9.949999809265137,9.300000190734863,9.550000190734863,806877
2025-05-05,9.989999771118164,10.34000015258789,9.729999542236328,10.119999885559082,1009502
2025-05-06,10.119999885559082,10.149999618530273,9.5,9.5600004196167,535517
2025-05-07,9.260000228881836,9.850000381469727,9.199999809265137,9.460000038146973,580019
2025-05-08,9.699999809265137,9.770000457763672,9.3100004196167,9.329999923706055,381648
2025-05-09,9.199999809265137,9.510000228881836,9.100000381469727,9.430000305175781,441107
2025-05-12,9.699999809265137,10.15999984741211,9.699999809265137,10.0,730133
2025-05-13,10.010000228881836,10.15999984741211,9.65999984741211,9.979999542236328,517723
2025-05-14,10.020000457763672,11.84000015258789,10.020000457763672,11.539999961853027,4894823
2025-05-15,11.5,11.539999961853027,11.229999542236328,11.289999961853027,1151007
2025-05-16,11.34000015258789,11.619999885559082,11.199999809265137,11.399999618530273,939345
